,Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,pickup_duration,month,holiday,weekend,day_sin,day_cos,month_sin,month_cos,delivery_distance,is_grocery,jam_or_high_traffic,is_sunny_weather,order_cicle_time
43035,27,4.9,Stormy,Medium,motorcycle ,Metropolitian ,5,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,8.929072625806201,0,0,0,80
43036,36,4.5,Stormy,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.788976894763818,0,0,0,115
43037,23,4.6,Windy,Medium,motorcycle ,Metropolitian ,15,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.952951725141428,0,0,0,130
43038,33,4.6,Fog,Low,scooter ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.5322907242830341,0,0,0,95
43040,35,4.6,Fog,Medium,scooter ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.210616396611512,0,0,0,85
43041,25,4.8,Cloudy,Medium,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,19.61865836728242,0,0,0,185
43042,39,4.6,Sandstorms,Low,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.100096148803816,0,0,0,130
43043,34,4.7,Sandstorms,High,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.037453765171756,0,1,0,175
43044,38,4.0,Stormy,Low,motorcycle ,Metropolitian ,10,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,4.540788012098849,0,0,0,155
43045,29,4.6,Sandstorms,Low,van,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,12.463900631284437,0,0,0,105
43046,30,4.6,Fog,Low,scooter ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.881212902581709,0,0,0,150
43047,34,5.0,Sunny,Low,scooter ,Metropolitian ,10,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,4.561272076317394,0,0,1,100
43048,23,5.0,Fog,Jam,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.864885847127809,0,1,0,220
43049,27,4.1,Windy,Low,motorcycle ,Metropolitian ,15,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,3.0202869716947784,0,0,0,120
43050,22,4.7,Sunny,Medium,motorcycle ,Metropolitian ,15,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10.56529349563314,0,0,1,125
43052,37,4.9,Sunny,Jam,scooter ,Urban ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7.772049797984784,0,1,1,85
43054,37,4.5,Sunny,Medium,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6.217697937956882,0,0,1,110
43056,38,5.0,Stormy,Low,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.520420748885632,0,0,0,155
43057,22,4.7,Fog,Medium,van,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.757219904847217,0,0,0,130
43058,34,4.9,Sunny,Medium,scooter ,Urban ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,17.07364907327214,0,0,1,155
43059,26,4.2,Cloudy,Jam,motorcycle ,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,13.583105403096535,0,1,0,165
43060,28,4.6,Cloudy,Medium,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.314989948172567,0,0,0,70
43061,35,4.7,Sandstorms,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.219704683731303,0,0,0,160
43062,23,4.6,Windy,Medium,scooter ,Metropolitian ,5,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,7.790450160486463,0,0,0,115
43063,39,4.0,Windy,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4.537866852642469,0,0,0,120
43064,32,4.9,Sunny,Medium,motorcycle ,Urban ,15,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.76121063662695,0,0,1,95
43065,35,3.6,Stormy,Jam,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,14.021746320688745,1,1,0,49
43066,22,4.2,Windy,High,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.02528404608813,0,1,0,185
43067,24,4.6,Cloudy,Low,motorcycle ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.683366153831207,0,0,0,125
43068,28,4.9,Windy,Jam,scooter ,Urban ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.36200375914308,0,1,0,105
43069,38,4.6,Sandstorms,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.5629607830839,0,0,0,175
43070,25,4.5,Stormy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.520420748885632,1,0,0,32
43071,20,4.9,Sandstorms,High,motorcycle ,Metropolitian ,5,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,3.1053743626655734,0,1,0,110
43072,35,4.0,Stormy,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.0816036296895835,0,0,0,170
43073,24,4.8,Cloudy,Low,motorcycle ,Other,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.5368390775640048,0,0,0,85
43074,29,4.7,Sandstorms,Low,scooter ,Metropolitian ,5,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,13.682183917394841,0,0,0,100
43075,35,4.9,Windy,Jam,scooter ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.725142550262131,0,1,0,145
43076,30,4.8,Stormy,Low,scooter ,Metropolitian ,15,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,10.808701470457116,0,0,0,100
43077,23,4.7,Stormy,High,motorcycle ,Urban ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,5.992173177598025,0,1,0,120
43078,31,4.7,Sandstorms,Low,scooter ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.0643394752210953,0,0,0,125
43079,37,4.9,Windy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,17.07674955719117,0,0,0,150
43080,28,4.8,Sunny,Jam,motorcycle ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.464083917171076,0,1,1,145
43081,28,5.0,Sandstorms,Low,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,10.867381472048432,0,0,0,60
43082,24,4.2,Fog,Medium,van,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,19.364304487175435,0,0,0,170
43083,29,4.7,Fog,High,motorcycle ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,3.027241207405333,0,1,0,170
43084,35,4.8,Sandstorms,Medium,motorcycle ,Urban ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,17.07651426691685,0,0,0,215
43085,35,4.7,Fog,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,10.907155559551395,0,1,0,245
43086,28,4.3,Windy,Low,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.0585558160074227,0,0,0,155
43087,23,4.7,Cloudy,Jam,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.82903866003318,0,1,0,180
43088,32,5.0,Cloudy,Medium,motorcycle ,Metropolitian ,10,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10.906272778306775,0,0,0,220
43089,30,4.7,Fog,Jam,scooter ,Urban ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,4.590654609296082,0,1,0,160
43090,30,4.6,Stormy,Medium,van,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.903074771316962,0,0,0,125
43091,22,4.2,Sandstorms,Low,motorcycle ,Urban ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.529801113935253,0,0,0,155
43092,32,4.6,Stormy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,16.90171453935753,0,0,0,140
43093,21,4.0,Sandstorms,Low,motorcycle ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3.0253490421643625,0,0,0,100
43094,33,4.1,Windy,Medium,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10.641422795817087,0,0,0,185
43095,36,4.9,Sandstorms,Low,scooter ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.830728621488376,0,0,0,145
43096,22,4.6,Cloudy,High,motorcycle ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.489989513389756,0,1,0,160
43097,20,4.6,Fog,Medium,motorcycle ,Metropolitian ,10,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,9.316251259129048,0,0,0,120
43098,35,4.6,Stormy,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10.866376258262763,0,1,0,200
43100,22,4.7,Cloudy,Medium,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,16.635541679692206,0,0,0,150
43101,27,4.6,Sunny,Jam,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.989869473147655,0,1,1,115
43102,36,4.7,Sandstorms,Jam,motorcycle ,Metropolitian ,10,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,7.650873618436538,0,1,0,180
43103,36,5.0,Cloudy,Low,scooter ,Urban ,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.772354574073776,0,0,0,85
43105,30,4.9,Fog,Low,motorcycle ,Metropolitian ,15,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,4.579065349607483,0,0,0,90
43106,34,4.8,Fog,Low,motorcycle ,Urban ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.5091414594196861,0,0,0,90
43107,27,4.5,Sunny,Medium,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.883279641116935,0,0,1,80
43108,36,4.8,Sunny,High,motorcycle ,Metropolitian ,10,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6.242493891927934,0,1,1,135
43109,36,5.0,Cloudy,Jam,motorcycle ,Metropolitian ,15,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,10.70823579434715,0,1,0,235
43110,27,5.0,Sandstorms,High,motorcycle ,Urban ,15,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,5.959041057488592,0,1,0,195
43111,39,4.6,Sunny,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.772477251818327,0,0,1,105
43112,37,4.2,Fog,Jam,motorcycle ,Urban ,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,4.528165135256841,0,1,0,185
43113,30,4.2,Sandstorms,High,scooter ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.210154436093683,0,1,0,165
43114,36,4.8,Cloudy,High,scooter ,Urban ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.5525823525750384,0,1,0,145
43115,26,4.8,Windy,Jam,scooter ,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,19.61894606216584,0,1,0,85
43116,28,4.8,Sandstorms,Low,scooter ,Urban ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.760935661854262,0,0,0,70
43117,35,5.0,Cloudy,High,motorcycle ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5368314829697232,0,1,0,180
43118,29,4.9,Cloudy,Medium,scooter ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7.660906486414427,0,0,0,70
43119,35,4.9,Windy,Medium,motorcycle ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.595947016483736,1,0,0,39
43120,24,4.8,Sandstorms,Jam,scooter ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.634978953596203,0,1,0,150
43122,27,5.0,Windy,Medium,scooter ,Metropolitian ,10,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,13.481127201789313,0,0,0,115
43124,29,4.8,Fog,High,scooter ,Metropolitian ,15,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3.01982028622794,0,1,0,130
43125,23,5.0,Sunny,Low,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,2.979637509821747,0,0,1,105
43127,24,4.8,Windy,Low,scooter ,Metropolitian ,5,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,14.021839054526676,0,0,0,60
43128,27,4.9,Windy,Jam,scooter ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,13.973161789323871,0,1,0,125
43129,39,4.8,Sunny,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.762646400482564,0,1,1,125
43130,37,4.0,Sandstorms,Low,motorcycle ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.5125675830916547,0,0,0,130
43131,23,4.7,Cloudy,High,scooter ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6.210858098297258,0,1,0,165
43132,35,4.2,Cloudy,Jam,scooter ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.469168572250447,0,1,0,170
43133,29,4.6,Cloudy,High,scooter ,Metropolitian ,5,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.554427171749596,0,1,0,135
43134,21,5.0,Stormy,Medium,motorcycle ,Metropolitian ,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.450195932758518,0,0,0,85
43135,25,4.9,Sunny,High,scooter ,Urban ,5,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,6.176550162086777,0,1,1,55
43136,24,4.8,Sandstorms,Medium,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,19.975724260139643,0,0,0,115
43137,38,4.9,Windy,Low,scooter ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.055377582016085,0,0,0,140
43138,33,4.8,Stormy,Medium,motorcycle ,Urban ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.409481282104421,0,0,0,115
43140,32,3.6,Stormy,Jam,scooter ,Metropolitian ,15,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,16.368345594900596,0,1,0,215
43141,39,5.0,Cloudy,Jam,scooter ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.384525543094966,0,1,0,225
43142,35,4.8,Sunny,Jam,motorcycle ,Urban ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,13.771152348644247,0,1,1,125
43143,39,4.6,Sandstorms,Low,motorcycle ,Metropolitian ,10,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,3.1161451833112337,0,0,0,155
43144,23,4.6,Stormy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,16.902075676945575,0,1,0,145
43145,32,4.9,Sandstorms,Medium,motorcycle ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,16.366121180310525,0,0,0,115
43146,29,4.6,Stormy,Medium,motorcycle ,Urban ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,19.76010883457424,0,0,0,120
43147,20,4.7,Windy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.610827008852006,0,0,0,105
43148,37,4.8,Sunny,Low,motorcycle ,Urban ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.544092125510778,0,0,1,125
43149,25,4.7,Stormy,Medium,van,Urban ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,20.206836619297867,0,0,0,85
43151,24,4.7,Cloudy,Jam,motorcycle ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7.546686937044846,0,1,0,145
43152,39,4.1,Fog,Medium,scooter ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.63690341569841,0,0,0,195
43153,29,4.6,Fog,Low,scooter ,Urban ,15,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,7.631474714071782,0,0,0,65
43154,24,5.0,Sandstorms,High,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6.210069948750054,0,1,0,175
43155,24,4.7,Windy,Jam,scooter ,Metropolitian ,15,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,10.704176392675365,0,1,0,125
43156,25,4.6,Stormy,Low,scooter ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.60130024215732,0,0,0,70
43157,35,5.0,Cloudy,Low,motorcycle ,Metropolitian ,10,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,9.363685816064205,0,0,0,120
43158,29,4.5,Stormy,High,scooter ,Urban ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.210039249741442,0,1,0,90
43159,39,5.0,Sandstorms,High,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.529299854882779,0,1,0,145
43160,31,5.0,Stormy,High,motorcycle ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.147423883027722,0,1,0,185
43161,37,4.9,Sunny,Jam,motorcycle ,Metropolitian ,15,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,4.6100421146324795,0,1,1,160
43162,35,4.9,Fog,Jam,van,Metropolitian ,10,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,4.674158377500468,0,1,0,140
43163,31,4.9,Stormy,High,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.1054971035386196,0,1,0,210
43164,33,3.5,Windy,Medium,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,12.436166024059702,0,0,0,180
43165,32,4.8,Stormy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.660968258818539,0,1,0,150
43166,33,4.2,Sunny,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.074131383683222,0,0,1,165
43167,31,4.7,Sandstorms,Jam,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,9.315454794969362,0,1,0,130
43168,37,3.5,Windy,Jam,van,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,13.681621046579606,0,1,0,230
43170,29,4.9,Windy,Medium,motorcycle ,Metropolitian ,15,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,14.044945126518579,0,0,0,165
43172,26,5.0,Windy,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.880950809398977,0,1,0,170
43173,27,4.7,Cloudy,Low,van,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,19.885017184468417,0,0,0,145
43174,25,4.2,Cloudy,Jam,scooter ,Urban ,5,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,12.419865692818345,0,1,0,160
43175,27,4.9,Windy,Medium,scooter ,Metropolitian ,15,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,20.287590541536332,0,0,0,125
43176,32,3.6,Cloudy,Low,motorcycle ,Metropolitian ,15,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,10.445562256493474,0,0,0,190
43177,31,4.7,Fog,Low,scooter ,Urban ,15,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,8.93754049913745,0,0,0,90
43178,31,4.9,Sunny,Low,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,19.76082592214222,0,0,1,130
43179,36,4.7,Windy,Jam,motorcycle ,Metropolitian ,5,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,10.42816332502346,0,1,0,215
43180,37,4.7,Sandstorms,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.448374286173024,0,1,0,170
43181,26,4.6,Stormy,Jam,motorcycle ,Urban ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.683343526127569,0,1,0,140
43182,35,4.9,Windy,Low,motorcycle ,Urban ,10,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,10.41690405165478,0,0,0,95
43183,32,5.0,Fog,Jam,motorcycle ,Metropolitian ,15,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,4.561158870573409,0,1,0,145
43184,36,4.4,Stormy,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.786718464508766,0,0,0,170
43185,38,4.8,Windy,Low,motorcycle ,Urban ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,9.192584517973637,0,0,0,105
43186,30,4.9,Stormy,Low,motorcycle ,Metropolitian ,5,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,10.756399048420894,0,0,0,135
43187,31,5.0,Fog,Jam,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.4207679370571,0,1,0,235
43188,33,4.6,Fog,Jam,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.916460668809265,0,1,0,245
43189,23,4.8,Cloudy,Low,scooter ,Metropolitian ,15,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,10.594174625937667,0,0,0,160
43190,30,4.8,Sunny,Jam,scooter ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.971779637646312,0,1,1,145
